studyNCTid,criteria_type,text
NCT06559527,exclusion,"Use of drugs known to affect creatinine clearance including cephalosporin and aminoglycoside, antibiotics, flucytosine, cisplatin, cimetidine, trimethoprim, cibenzoline, and nitrofurantoin within 14 days or 5 half-lives, whichever is greater, before dosing the investigational medicinal product (IMP)."
NCT06559527,exclusion,"Presence or history of any clinically relevant respiratory, metabolic, hepatic, cardiovascular, gastrointestinal, or endocrinological conditions(except conditions associated with renal impairment or ESRD)."
NCT06766500,inclusion,Non-hormonal intrauterine device (IUD);
NCT06766500,inclusion,"Barrier method in combination with spermicidal drug or diaphragm (diaphragm with spermicide, cervical cap with spermicide, condom with spermicide)."
NCT06170905,inclusion,Pregnant women between 24+0 and 27+6 (+/- 7 days) weeks of pregnancy after menstruation
NCT06170905,inclusion,BMI before pregnancy: 18 - 29.9 kg/m2
NCT06170905,inclusion,No known underlying diseases
NCT06170905,inclusion,Understanding and voluntary signing of a consent form before study-related examinations
NCT06170905,exclusion,Age \< 18 years
NCT06170905,exclusion,Diabetes mellitus type 1 or type 2
NCT06170905,exclusion,"Drug therapy that raises or lowers blood sugar, e.g. steroids, antidiabetics, insulin."
NCT06170905,exclusion,"Endocrine disorders (e.g. hyperthyroidism, polycystic ovary syndrome (PCOS), ...)"
NCT06170905,exclusion,Current depression or other mental illnesses
NCT06170905,exclusion,Eating disorder
NCT06170905,exclusion,Regular intake of medication other than vitamins/trace elements during pregnancy
NCT06170905,exclusion,Estimated glomerular filtration rate (eGFR) \< 60 ml/min/1.73 m²
NCT06170905,exclusion,C-reactive protein \> 10 mg/l
NCT06170905,exclusion,Transaminase elevation of 2 times the upper norm
NCT06170905,exclusion,Pre-existing cardiac diseases
NCT06170905,exclusion,Drug and/or alcohol abuse
NCT06170905,exclusion,Hb \< 12 g/dl
NCT06170905,exclusion,No consent to be informed about incidentally discovered pathological findings
NCT06170905,exclusion,Any other (clinical) condition that would endanger participants safety or question scientific success according to the physicians opinion.
NCT06308549,inclusion,At least 18 years old at signing the informed consent form
NCT06308549,inclusion,Type 1 diabetes diagnosis at least 6 months ago
NCT06308549,inclusion,Having access to the internet and a smartphone/tablet/laptop'/computer for the entire time of study participation
NCT06308549,inclusion,"Experiencing diabetes distress (checked during a phone call between research assistant and participant. The condition is met if the participant has an average score of ≥2 on the 2-item Diabetes Distress Scale (DDS-2), representing clinically meaningful diabetes distress)"
NCT06308549,exclusion,Having been diagnosed with a psychiatric disorder in the past 6 months for which the person is under psychological/psychiatric treatment
NCT06308549,exclusion,Suicidality
NCT06308549,exclusion,Having started a treatment with psychotropic medication in the past 3 months
NCT06308549,exclusion,Illiteracy
NCT06308549,exclusion,Experience of cognitive problems that hamper using MyDiaMate or vision/auditory problems that are hindering in daily life
NCT06308549,exclusion,Prior use of MyDiaMate (only applicable to participants in the Netherlands)
NCT06256497,inclusion,Signed and dated informed consent in accordance with GCP and local legislation
NCT06256497,inclusion,Adults (≥18 years) with the diagnosis of T2D
NCT06256497,inclusion,BMI of \<=45 kg/m2 at the time of presentation/screening
NCT06256497,inclusion,T2D mellitus inadequately controlled on therapy (HbA1c ≥7.0 and ≤10.0% \[53-86 mmol/mol\] at the time of initial presentation for screening and with the need for therapy escalation \[dose increase of existing therapy or additional prescription of insulin and/or OADs or change of therapy regimen\]) to achieve the therapeutic HbA1c target defined by the physician
NCT06256497,inclusion,Treatment with oral and/or injectable glucose lowering medications and/or long-acting insulin therapy
NCT06378268,inclusion,Woman aged 18-40
NCT06378268,inclusion,BMI ≤ 25kg/m2
NCT06378268,inclusion,AMH \> 1.2ng/mL or AFC \>5
NCT06378268,inclusion,Having indication for IVF treatment
NCT06378268,inclusion,Agree to have frozen embryo(s) transfer
NCT06378268,inclusion,Not participating in any other clinical trials
NCT06378268,inclusion,Provision of written informed consent to participate
NCT06378268,exclusion,"Undergoing IVF cycle with other protocols: Down-regulation, mild stimulation, Random start"
NCT06378268,exclusion,Oocyte donation cycles
NCT06378268,exclusion,Undergoing vitrified oocyte accumulation
NCT06378268,exclusion,Oocyte cryopreservation
NCT06378268,exclusion,Cycle with PGT (Preimplatation genetic testing)
NCT06378268,exclusion,Women with PCOS
NCT06378268,exclusion,"Women allergy to dydrogesterone, rFSH, GnRH antagonist"
NCT06237673,inclusion,Patients with suspected CAD
NCT06237673,inclusion,Patients with atypical angina
NCT06237673,inclusion,Patients who have previously participated in the CAD-Man study and have not died at a median follow-up of 3.3 years.
NCT06237673,exclusion,Pregnancy
NCT06237673,exclusion,"Any health condition that would cause concern that participation would not be in the best interest of health (eg, extensive comorbidities)"
NCT06614075,inclusion,Body mass index (BMI) ≥25 kg/m²
NCT06614075,exclusion,Diabetes mellitus
NCT06614075,exclusion,Psychiatric disorders
NCT06614075,exclusion,Pregnant and lactating
NCT06453278,inclusion,Inclusion criteria-adults aged ≥ 40 years
NCT06453278,exclusion,Individuals with existing physician-diagnosed diabetes (of any kind)
NCT06453278,exclusion,Pregnant females
NCT06818292,inclusion,Normal weight at study inclusion (BMI 18.5-25)
NCT06818292,inclusion,Generally good physical condition without serious previous illnesses
NCT06818292,exclusion,"MRI contraindication: cardiac pacemakers, hearing aids, neurostimulation, insulin pumps, other potentially ferromagnetic implants, screws, clips, prostheses, metal splinters, etc., pregnancy, claustrophobia, extensive tattoos, medication that impairs thermoregulation"
NCT06818292,exclusion,"Comorbidity: neurological or psychiatric conditions, cognitive impairments, chronic somatic disorders"
NCT06818292,exclusion,"Intake of more than 40g of pure alcohol (for men) or more than 20g of pure alcohol (for women), smoking, regular drug use"
NCT06818292,exclusion,Pregnancy or nursing
NCT06818292,exclusion,"Current or within the past five years eating disorder, vegan diet or fasting within the past six months"
NCT06818292,exclusion,Regular medication intake
NCT06818292,exclusion,"Liraglutide contraindications: Hypersensitivity to liraglutide or other components of the medication, medullary thyroid carcinoma (MTC) or multiple endocrine neoplasia endocrine neoplasia syndrome type 2 (MEN2) in personal or family history, history of pancreatitis, current pregnancy or breastfeeding, severe gastrointestinal motility disorders including gastroparesis, severe or terminal renal insufficiency"
NCT06823856,inclusion,Non-hormonal intrauterine device (IUD);
NCT06823856,inclusion,"Barrier method in combination with spermicidal drug or diaphragm (diaphragm with spermicide, cervical cap with spermicide, condom with spermicide)."
NCT06567041,inclusion,"Informed consent obtained before any study-related activities. Study-related activities are any procedures that are carried out as part of the study, including activities to determine suitability for the study."
NCT06567041,inclusion,Male or female of non-childbearing potential.
NCT06567041,inclusion,Age 18-55 years (both inclusive) at the time of signing the informed consent.
NCT06567041,inclusion,"Considered eligible based on the medical history, physical examination, and the results of vital signs, electrocardiogram and clinical laboratory tests performed during the screening visit, as judged by the investigator."
NCT06567041,inclusion,"Body mass index between 30.0 kilogram per meter square (kg/m\^2) and 39.9 kg/m\^2 (both inclusive) at screening. Overweight should be due to excess adipose tissue, as judged by the investigator."
NCT06567041,inclusion,"Body mass index between 27.0 kg/m\^2 and 39.9kg/m\^2 (both inclusive) at screening. Overweight should be due to excess adipose tissue, as judged by the investigator."
NCT06567041,inclusion,Diagnosed with type 2 diabetes mellitus greater than or equal to (≥) 180 days before screening.
NCT06567041,inclusion,Glycated haemoglobin (HbA1c) in the range of 6.5 percentage (%) (inclusive) and 9.5% (inclusive).
NCT06567041,exclusion,"Any condition, except T2D and hypertension, which in the investigator's opinion might jeopardise participant's safety or compliance with the protocol."
NCT06567041,exclusion,"Presence or history of any clinically relevant respiratory, metabolic, renal, hepatic, gastrointestinal, endocrinological conditions (except diabetes mellitus and hypertension)."
NCT06567041,exclusion,"Presence or history of cardiovascular disease including stable and unstable angina pectoris, myocardial infarction, transient ischaemic attack, stroke, cardiac decompensation, clinically significant arrhythmias or clinically significant conduction disorders."
NCT06567041,exclusion,Participant is breastfeeding.
NCT06567041,exclusion,HbA1c ≥ 6.5 % (48 millimoles per mol \[mmol/mol\]) at screening.
NCT06567041,exclusion,Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days before screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.
NCT06567041,exclusion,Recurrent severe hypoglycaemia within the last year as judged by the investigator.
NCT06567041,exclusion,Known hypoglycaemic unawareness as indicated by the investigator according to Clarke's questionnaire question 8.
NCT06403761,inclusion,Male or female.
NCT06403761,inclusion,Aged 18-75 years (both inclusive) at the time of signing informed consent.
NCT06403761,inclusion,Diagnosed with type 2 diabetes greater than or equal to (\>=) 180 days before screening.
NCT06403761,inclusion,"Stable daily dose(s) of metformin at effective or maximum tolerated dose, as judged by the investigator for 90 or more days before screening with or without one additional oral antidiabetic drug (OAD), except for the use of glucagon-like peptide-1 (GLP-1) receptor agonists, or sodium-glucose co-transporter-2 (SGLT-2) inhibitors in case of a high risk of cardiovascular disease (as judged by the investigator), or established cardiovascular disease, or chronic kidney disease (Glomerular Filtration Rate (eGFR) less than (\<) 60 milliliter per minute per 1.73 square meter \[ml/min/1.73 m\^2\])."
NCT06403761,inclusion,"Glycated hemoglobin (HbA1c) at screening of 6.5-9.5 percent (48-80 millimoles per mole \[mmol/mol\]) (both inclusive) if on metformin only, or 6.0- 9.0 percent (42-75 mmol/mol) (both inclusive) if on metformin in combination with one other OAD. A minimum of 65% of randomised participants must have HbA1c \>= 7.0 % at screening."
NCT06403761,inclusion,Body Mass index (BMI) between 25.0 and 45.0 kilogram per square meter (kg/m\^2) (both inclusive) at screening.
NCT06403761,exclusion,"Female who is pregnant, breast-feeding or intends to become pregnant or is of childbearing potential and not using highly effective contraceptive method."
NCT06403761,exclusion,Uncontrolled and potentially unstable diabetic retinopathy or maculopathy. Verified by a fundus examination performed within 90 days before screening or in the period between screening and randomisation. Pharmacological pupil-dilation is a requirement unless using a digital fundus photography camera specified for non-dilated examination.
NCT06403761,exclusion,Renal impairment with estimated Glomerular Filtration Rate (eGFR) \< 45 ml/min/1.73 m\^2 at screening.
NCT06403761,exclusion,"Treatment with any medication for the indication of T2D or weight management other than stated in the inclusion criteria within 90 days before screening. However, short term insulin treatment for a maximum of 14 consecutive days and prior insulin treatment for gestational diabetes are allowed."
NCT06661668,inclusion,Scintigraphically proven gastroparesis
NCT06661668,inclusion,Failed conservative therapy
NCT06661668,inclusion,Severe impairment of quality of life
NCT06661668,inclusion,Written informed consent
NCT06661668,inclusion,German language
NCT06661668,exclusion,Age \< 18 years
NCT06661668,exclusion,Prior gastric resection
NCT06498128,exclusion,"Exposure to any orexin receptor antagonist other than QUVIVIQ - including BELSOMRA® (suvorexant), DAYVIGO® (lemborexant), any orexin receptor antagonist newly approved during the study period, or any orexin receptor antagonist in pre-market clinical studies - during the current pregnancy or within 5 half-lives of the respective medication prior to conception."
NCT06498128,exclusion,"Exposure to any orexin receptor antagonist other than QUVIVIQ - including suvorexant, lemborexant, any orexin receptor antagonist newly approved during the study period, or any orexin receptor antagonist in pre-market clinical studies - during pregnancy or within 5 half-lives of the respective medication prior to conception."
NCT06173531,inclusion,Male or female and 5 through 30 years of age
NCT06173531,inclusion,Prader-Willi syndrome with a documented disease-causing mutation
NCT06173531,inclusion,Increased appetite with decreased satiety accompanied by food seeking (consistent with PWS Nutritional Phase 3)
NCT06173531,inclusion,HQ-CT total score of ≥13 at Screening and Baseline
NCT06173531,inclusion,CGI-S score for hyperphagia in PWS of ≥4 at Screening and Baseline
NCT06173531,inclusion,Lives with a caregiver who understands and is willing and able to adhere to study-related procedures and is willing to participate in all study visits
NCT06173531,exclusion,"Genetically diagnosed with Schaaf-Yang syndrome or another genetic, hormonal, or chromosomal cognitive impairment besides PWS"
NCT06173531,exclusion,An active upper respiratory infection at the Screening visit or the Baseline visit
NCT06173531,exclusion,"Any clinically significant cardiovascular disorder, renal, hepatic, gastrointestinal, or respiratory disease, including severe asthma"
NCT06173531,exclusion,"History of, or current, cerebrovascular disease, brain trauma, epilepsy, or frequent migraines. A history of febrile seizures is not exclusionary"
NCT06173531,exclusion,Nasal surgery within 1 month of Screening visit or planning to have nasal surgery during the study.
NCT06173531,exclusion,"Unwilling to abstain from nasal saline, other nasal irrigation, and other intranasal medications during the Screening period and through the treatment period of the study"
NCT06173531,exclusion,"Clinically significant irritability or agitation, requiring initiation of or increase in the dose of antipsychotic medication, within the 6 months prior to the Screening visit"
NCT06173531,exclusion,"Used prostaglandins, prostaglandin analogues, or prostaglandin agonists in the 3 months prior to the Baseline visit. Inhibitors of prostaglandin synthesis, such as nonsteroidal anti-inflammatory drugs, are not exclusionary."
NCT06173531,exclusion,Started a glucagon-like peptide 1 (GLP-1) agonist within the 6 months prior to the Screening visit. Treatment with GLP-1 agonist is allowed if the subject has been taking it for more than 6 months prior to Screening.
NCT06173531,exclusion,"Used oxytocin, desmopressin (DDAVP), or tesofensine within 6 months prior to the Baseline visit"
NCT06173531,exclusion,"Active psychotic symptoms, a history of psychotic symptoms, or a psychotic disorder"
NCT06173531,exclusion,History of suicide attempt or inpatient psychiatric hospitalization
NCT06173531,exclusion,"New food-related interventions, including environment or dietary restrictions, within 1 month of the Screening visit"
NCT06508255,inclusion,right-handed
NCT06508255,inclusion,legally competent
NCT06508255,inclusion,physically and mentally healthy
NCT06508255,inclusion,BMI: 19-35 kg/m²
NCT06508255,inclusion,fluent in reading and speaking German
NCT06508255,exclusion,weight change \>5% of body weight during the last 3 months
NCT06508255,exclusion,pregnancy or breastfeeding
NCT06508255,exclusion,allergies (inclusion possible after consultation with study doctor)
NCT06508255,exclusion,"history of cardiovascular disease (myocardial infarction, stroke, hypertension, hypotension) in the last year"
NCT06508255,exclusion,"severe psychiatric condition, including drug addiction and depression"
NCT06508255,exclusion,impaired renal or liver function
NCT06508255,exclusion,dementia or other severely debilitating cognitive disease
NCT06508255,exclusion,"history of or current eating disorders (e.g., Bulimia nervosa, Anorexia nervosa, Orthorexia nervosa, Binge-Eating disorder)"
NCT06508255,exclusion,"chronic diseases (e.g., Morbus Crohn, Colitis Ulcerosa)"
NCT06508255,exclusion,"metabolic disorders (e.g., metabolic syndrome, diabetes type 1 or 2)"
NCT06508255,exclusion,"hormonal imbalances (e.g., thyroid gland diseases)"
NCT06508255,exclusion,"consuming diseases (e.g., cancer, kachexie) in the last 2 years"
NCT06508255,exclusion,"surgical removal (partial removal) of the digestive organs (e.g., gastrectomy) or history of bariatric surgery"
NCT06508255,exclusion,Autoimmune conditions or current infection
NCT06508255,exclusion,"Blood clotting disorders (e.g., haemophilia)"
NCT06508255,exclusion,Severe anemia
NCT06508255,exclusion,severe claustrophobia
NCT06508255,exclusion,blood donation four weeks prior to study entry
NCT06508255,exclusion,glucocorticoid therapy (oral)
NCT06508255,exclusion,anticoagulant medication (inclusion possible if medication can be paused)
NCT06508255,exclusion,taking medications that require regular eating
NCT06508255,exclusion,"any medications or supplements known to affect sleep, circadian rhythms, immune activity or metabolism"
NCT06508255,exclusion,"taking weight loss, lipid or glucose-lowering medications (any medications that affects metabolism) i.e. metformin"
NCT06508255,exclusion,pacemaker or other electrical implant
NCT06508255,exclusion,vaccination during the study course or in the two weeks' prior
NCT06508255,exclusion,immunosuppressive premedication
NCT06508255,exclusion,currently on a diet/fasting regime (or within 1 month)
NCT06508255,exclusion,professional athletes
NCT06508255,exclusion,nicotine consumption
NCT06508255,exclusion,drug abuse
NCT06508255,exclusion,"alcohol consumption per week more than 14 beers (0,3l)/ wine (0,125l)/ sparkling wine (0,1l)/Schnaps (4cl)"
NCT06508255,exclusion,shift work
NCT06508255,exclusion,poor sleep quality (PSQI score \> 10 at medical screening)
NCT06508255,exclusion,travel across more than one time zone one month before study or during study period
NCT06508255,exclusion,non-removable metallic implants
NCT06508255,exclusion,fear of blood draw
NCT06676878,inclusion,Active soccer training for at least 5 years
NCT06676878,exclusion,Comorbidities significantly affecting metabolism and thermoregulation
NCT06383390,inclusion,"Participants may be without type 2 diabetes (T2D), or with T2D if their hemoglobin A1c (HbA1c) is 10% or lower"
NCT06383390,inclusion,"Participants have established atherosclerotic cardiovascular disease (ASCVD) and/or chronic kidney disease (CKD), as evidenced at least one of the following:"
NCT06383390,inclusion,Coronary artery disease
NCT06383390,inclusion,Cerebrovascular disease
NCT06383390,inclusion,Peripheral arterial disease
NCT06383390,inclusion,Chronic kidney disease defined as:
NCT06383390,inclusion,eGFR \<45 millilitres/minute/1.73 meter squared (mL/min/1.73m\^2) and UACR \>30 milligram/gram (mg/g) (0.030 mg/mg)
NCT06383390,inclusion,"eGFR \<60 mL/min/1.73 m\^2 and UACR \>100 mg/g (0.100 mg/mg), or"
NCT06383390,inclusion,eGFR \<75 mL/min/1.73 m\^2 and UACR \>300 mg/g (0.300 mg/mg) (eGFR is calculated by central lab based on Chronic Kidney Disease Epidemiology Collaboration (CKD-EPI) creatinine-cystatin c equation as determined by central lab)
NCT06383390,inclusion,A Body Mass Index of ≥27.0 kilograms per meter squared (kg/m\^2)
NCT06383390,exclusion,Participants have Type 1 Diabetes or any history of diabetic ketoacidosis
NCT06383390,exclusion,Participants have any of the following cardiovascular conditions ≤ 90 days prior to randomization:
NCT06383390,exclusion,Myocardial infarction
NCT06383390,exclusion,Acute coronary syndrome
NCT06383390,exclusion,"Stroke, or"
NCT06383390,exclusion,"Coronary, peripheral, or carotid artery arterial revascularization procedure."
NCT06383390,exclusion,Have acute decompensated heart failure requiring hospitalization.
NCT06383390,exclusion,Have New York Heart Association (NYHA) Classification Class IV heart failure at screening
NCT06383390,exclusion,Participants have an eGFR \<20 mL/min/1.73 m\^2 at screening
NCT06383390,exclusion,Have UACR \>5000 mg/g (5.000 mg/mg) at screening
NCT06383390,exclusion,Have received any form of dialysis ≤ 90 days from the date of randomization
NCT06383390,exclusion,Have either undergone a kidney transplant or have a transplant procedure scheduled
NCT06383390,exclusion,"Participants have had or plan to have a surgical treatment for obesity,"
NCT06383390,exclusion,Have a history of chronic or acute pancreatitis
NCT06383390,exclusion,Have a family or personal history of medullary thyroid carcinoma or multiple endocrine neoplasia (MEN) syndrome type 2
NCT06383390,exclusion,"Have a known clinically significant gastric emptying abnormality, such as severe gastroparesis or gastric outlet obstruction"
NCT06488703,inclusion,"Male or female, aged 18 years or older."
NCT06488703,inclusion,Prevalent diagnosis of an underlying condition.
NCT06488703,inclusion,"At least two years of pre observation period. The same inclusion criteria apply to the matched control group, excluding the initiation of Systemic (cortico)steroids / systemic glucocorticoids (SCS) treatment."
NCT06488703,exclusion,Have a record of defined SCS-related adverse outcome within two years before index date.
NCT06488703,exclusion,Have a history of breast cancer and / or tamoxifen prescription
NCT06292013,inclusion,Have Lipoprotein(a) \[Lp(a)\] ≥175 nanomoles per liter (nmol/L).
NCT06292013,inclusion,Meet criteria of either 2a or 2b:
NCT06292013,exclusion,"Have had a major cardiovascular event or surgery, such as myocardial infarction (MI), stroke or coronary or peripheral revascularization, \< 90 days before screening."
NCT06292013,exclusion,Have uncontrolled hypertension
NCT06292013,exclusion,Have New York Heart Association class IV heart failure.
NCT06292013,exclusion,"Have lipoprotein apheresis within 90 days of screening, or planned lipoprotein apheresis during the study."
NCT06292013,exclusion,"Have severe renal failure, defined as"
NCT06292013,exclusion,"Estimated glomerular rate (eGFR) \<15 milliliters per minute per 1.73 meters squared (mL/min/1.73m2) at screening Visit 1, or ongoing dialysis."
NCT06292013,exclusion,"Have a diagnosis of active nephrotic syndrome, or urine albumin-creatinine ratio (UACR) of ≥5000 mg/g at screening Visit 1."
NCT06292013,exclusion,"Have acute or chronic hepatitis, signs and symptoms of any other liver disease other than nonalcoholic fatty liver disease, or any of these laboratory results as determined by the central laboratory at screening."
NCT06407154,inclusion,being 18 years or older
NCT06407154,inclusion,at least one of the following conditions: Coronary Heart Disease; Myocardial Infarction; Heart Failure; Cardiac Arrhythmias; Peripheral Artery Disease; Stroke; Transient Ischemic Attack; Diabetes Mellitus (Type 1 or 2); Chronic Obstructive Pulmonary Disease; Asthma; Renal Insufficiency; Depressive Disorder; Anxiety Disorders; Schizophrenia; Peripheral Nervous System Diseases.
NCT06407154,exclusion,no capacity to consent
NCT06407154,exclusion,severe visual impairment
NCT06407154,exclusion,insufficient German language skills
NCT06407154,exclusion,"not able to use internet browser (eg, lack of hardware)"
NCT06792968,inclusion,Non-hormonal intrauterine device (IUD);
NCT06792968,inclusion,"Barrier method in combination with spermicidal drug or diaphragm (diaphragm with spermicide, cervical cap with spermicide, condom with spermicide)."
NCT06632444,exclusion,Serum AST and/or alanine aminotransferase (ALT) elevation ≥5x upper limit of normal (ULN)
NCT06632444,exclusion,Platelet count \<140 000/mm\^3 (\<140 GI/L)
NCT06632444,exclusion,Alkaline phosphatase \>2x upper limit of normal (ULN)
NCT06632444,exclusion,Abnormal synthetic liver function as defined by screening central laboratory evaluation:
NCT06632444,exclusion,Albumin below \<3.5 g/dL (35.0 g/L)
NCT06632444,exclusion,OR International normalised ratio (INR) of prothrombin time \>1.3 (unless participant is on anticoagulants)
NCT06632444,exclusion,OR total serum bilirubin concentration ≥1.5x ULN (participants with a documented history of Gilbert's syndrome can be enrolled if the direct bilirubin is within normal reference range)
NCT06579092,inclusion,Adults ≥ 18 years of age.
NCT06579092,inclusion,"BMI of (a) ≥ 30 kg/m2, or (b) ≥ 27 kg/m2 and have a current diagnosis of at least 1 of the following weight-related comorbidities (treated or untreated):"
NCT06579092,inclusion,A stable body weight for 3 months prior to Screening (± 5% body weight change).
NCT06579092,exclusion,"Have obesity induced by other endocrine disorders, such as Cushing's syndrome or monogenic or syndromic obesity such as Prader-Willi syndrome."
NCT06579092,exclusion,Has received prescription or non-prescription medication for weight loss within the last 3 months prior to Screening.
NCT06579092,exclusion,"Previous or planned (within study period) bariatric surgery or fitting of a weight loss device (eg, gastric balloon or duodenal barrier)."
NCT06579092,exclusion,History of type 1 diabetes mellitus or type 2 diabetes mellitus.
NCT06579092,exclusion,"Clinically significant inflammatory bowel disease, gastroparesis, severe disease, or surgery affecting the upper GI tract."
NCT06579092,exclusion,History of acute or chronic pancreatitis.
NCT06675604,inclusion,Adult \[age 18;70\] patients listed for:
NCT06675604,inclusion,"decompensated cirrhosis as primary diagnosis, irrespective of liver disease etiology (subset 1) OR"
NCT06675604,inclusion,"other chronic end-stage liver diseases requiring LT, to be listed under a MELD-based allocation system (examples: primary biliary cholangitis, primary sclerosing cholangitis etc...) (subset 2) OR"
NCT06675604,inclusion,"HCC\* as primary diagnosis, whatever the etiology of the underlying liver disease with or without underlying cirrhosis (subset 3). (HCC diagnosed on Barcelona/EASL criteria or histologically proven. HCC meeting or not Milan criteria, as per center practice.)"
NCT06675604,inclusion,"Patients registered on national waiting lists under the MELD offering schemes, regardless of extra MELD points and MELD exceptions are affected or not."
NCT06675604,inclusion,"Patient (or trusted person, family member or close relation, if the patient is unable to be informed) who has been informed and did not express opposition to data collection"
NCT06675604,exclusion,"Tumor vascular invasion (portal or hepatic veins) evidenced by imaging at pre transplantation work-up, including portal vein thrombosis stage 1"
NCT06675604,exclusion,"Extra-hepatic metastasis of HCC, as assessed by sectional imaging, functional imaging (18 FDG PET CT/MRI) or histologically proven"
NCT06675604,exclusion,Patients who are under safeguard of justice or tutorship or curatorship
NCT06675604,exclusion,Patient on AME (state medical aid)
NCT06675604,exclusion,Participation to LEOPARD PVC 1 study of WP2
NCT06498102,inclusion,"Healthy recreationally active males who habitually undergo cycling, running, soccer 2-3 times per week volunteered to participate in this randomized controlled study."
NCT06498102,exclusion,Acute or chronic disease
NCT06498102,exclusion,Taking any drug or supplements known to affect metabolism
NCT06498102,exclusion,currently following time-restricted diets
NCT06498102,exclusion,had lost more than 10% of their weight in the last 3 months before participated the study
NCT06571383,inclusion,"Informed consent obtained before any study-related activities. Study-related activities are any procedures that are carried out as part of the study, including activities to determine suitability for the study:"
NCT06571383,inclusion,Age 12 to less than 15 years at the time of signing the informed consent
NCT06571383,inclusion,BMI greater than or equal to 95th percentile at screening
NCT06571383,inclusion,Body weight greater than 60 kg at screening
NCT06571383,exclusion,Prepubertal status (Tanner stage 1)
NCT06571383,exclusion,Treatment with any medication prescribed for the indication of obesity or weight management within 90 days before screening
NCT06571383,exclusion,"Previous or planned (during the study period) obesity treatment with surgery or a weight loss device. However, the following are allowed:"
NCT06571383,exclusion,"Endocrine, hypothalamic, or syndromic obesity"
NCT06571383,exclusion,History of type 1 or type 2 diabetes mellitus
NCT06472414,inclusion,"Documented cardiovascular disease: angiographically documented coronary artery disease in at least one major epicardial vessel; those that had clinical evidence of coronary artery disease in the form of previous myocardial infarction; or coronary revascularization (coronary artery bypass grafting or percutaneous coronary intervention); heart failure, including cardiac transplantation; heart valve surgery or percutaneous implantation of prosthetic valves or clips; left ventricular assist or resynchronization devices, defibrillators or pacemakers; congenital heart disease."
NCT06472414,inclusion,After phase II cardiovascular rehabilitation program completion or after 6 months of cardiovascular disease diagnosis if no phase II was performed.
NCT06472414,inclusion,Clinically stable and with no contraindications to exercise training.
NCT06472414,exclusion,Inability to comply with guidelines for exercise testing/training.
NCT06472414,exclusion,Inability to give informed consent.
NCT06472414,exclusion,"Significant limiting and/or unstable co morbidities, such as arthritis, metabolic disorders, visual, cognitive, or serious mental illness."
NCT06336330,inclusion,Age ≥18 years as of study index date; the study index date is date of initiation of treatment with dapagliflozin
