StudyNCTid,EligibilityCriteria
NCT05018585,"Inclusion Criteria:

Patients are eligible to be included in this study only if all of the following criteria apply:

1. Must be capable of providing written, signed, and dated informed consent; and for patients who are minors, age-appropriate assent (performed according to local regulations) and parent/caregiver consent.
2. Males and females aged ≥12 and \<29 years old at the time of Screening.
3. Diagnosed with T1D (according to the American Diabetes Association \[ADA\] classification) ≤6 months at the time of Screening.
4. Possess the HLA DR3-DQ2 haplotype (all patients will be tested; prior genetic testing results will not be accepted).
5. Fasting C-peptide ≥0.12 nmol/L (≥0.36 ng/mL) on at least one occasion (maximum two tests on different days during the Screening period).

   (US ONLY): Fasting C-peptide ≥0.12 - ≤1.5 nmol/L (≥0.36 - ≤4.5 ng/mL) on at least one occasion (maximum two tests on different days during the Screening period).
6. Possess detectable circulating GAD65 antibodies (lowest level of detection defined by the method used by the central laboratory).
7. Possess HbA1c levels between 35 to 80 mmol/mol (5.4 to 9.5%) on at least one occasion prior to randomization (maximum one additional test within one month from Visit 1B).
8. Be on a stable insulin dose or insulin dosing regimen for one month prior to inclusion with limited fluctuation of daily insulin requirement based on investigator's assessment. For example, if the average insulin dose/kg/24h over a 7-day period compared to the previous 7-day period does not vary more than approximately 15% and/or if the daily insulin dose does not vary more than 0.1 U/kg/24h, the dose can be considered stable. Individuals that are diagnosed with T1D according to the ADA classification but are not taking insulin are eligible to participate.
9. i. Females of childbearing potential (FOCBP) must agree to avoid pregnancy and have a negative pregnancy test performed at the required study visits.

FOCBP must agree to use highly effective contraception, during treatment and, until 90 days after the last administration of study medication. Birth control methods, which may be considered as highly effective (e.g., a failure rate of less than 1% per year when used consistently and correctly) include:

* Combined (estrogen and progestogen containing) hormonal contraception associated with inhibition of ovulation:

  * Oral.
  * Intravaginal.
  * Transdermal.
* Progestogen-only hormonal contraception associated with inhibition of ovulation:

  * Oral.
  * Injectable.
  * Implantable.
* Intrauterine device.
* Intrauterine hormone-releasing system.
* Bilateral tubal occlusion.
* Vasectomized partner (vasectomized partner is a highly effective birth control method provided that partner is the sole sexual partner of the FOCBP trial patient and that the vasectomized partner has received medical assessment of the surgical success).
* Sexual abstinence (sexual abstinence is considered a highly effective method only if defined as refraining from heterosexual intercourse during the entire period of risk associated with the study drugs. The reliability of sexual abstinence needs to be evaluated in relation to the duration of the clinical trial and the preferred and usual lifestyle of the patient).

  9. ii. Male patients must agree to remain abstinent from heterosexual sex during treatment and for 90 days after treatment or, if sexually active, to use two effective methods of birth control (e.g., male uses a condom and female uses contraception) during and for 90 days after treatment. Acceptable male contraception is as follows:
* Condom (male).
* Abstinence from heterosexual intercourse.
* Vasectomy. The agreement to remain abstinent or use two effective methods of birth control will be clearly defined in the informed consent; the patient or legally authorized representatives (e.g., parents, caregivers, or legal guardians) must sign this specific section.

Exclusion Criteria:

Patients are not eligible to be included in this study if any of the following criteria apply:

1. Participation in any other trial aimed to influence beta cell function from time of diagnosis of T1D.
2. Treatment with any oral or non-insulin injectable anti-diabetic medication within 3 months prior to Randomization.

   (US ONLY) Treatment with any oral or non-insulin injectable anti-diabetic medication or other substance used with the intention to preserve beta cell function (e.g., Verapamil, GABA etc.) within 3 months prior to Randomization.
3. History of maturity-onset diabetes of the young (MODY).
4. Pancreatic surgery, chronic pancreatitis, or other pancreatic disorders that could result in decreased beta cell capacity (e.g., pancreatogenous diabetes).
5. Occurrence of DKA or severe hypoglycemia requiring hospitalization in the period of 90 days prior to Randomization (Visit 2).
6. Signs or symptoms suggesting very poorly controlled diabetes e.g., ongoing weight loss, polyuria or polydipsia.
7. Hematologic condition that would make HbA1c uninterpretable including:

   1. Hemoglobinopathy, with the exception of sickle cell trait or thalassemia minor; or chronic or recurrent hemolysis.
   2. Donation of blood or blood products to a blood bank, blood transfusion or participation in a clinical study requiring withdrawal of \>400 mL of blood during the 8 weeks prior to the Screening visit.
   3. Significant iron deficiency anemia.
   4. Heart malformations or vaso-occlusive crisis (VOC) leading to increased turnover of erythrocytes.
8. (US ONLY) Clinically significant abnormal hematology results at the time of Screening, specifically any of the following: white blood cells: \< 3.5 x 109/L or \>15 x 109/L; platelets: \<124 x 109/ L hemoglobin: \<10.5 g/dL
9. Treatment with marketed or over-the-counter Vitamin D at the time of Screening and unwilling to abstain from such medication during the 120 days when the patient will be supplemented with the study-provided Vitamin D. A patient currently taking Vitamin D at the time of Screening must be willing to switch to the study-provided Vitamin D treatment and to administer it per the study requirements.
10. (US ONLY) History of hyperparathyroidism, hypercalcemia and/or nephrolithiasis, unless appropriately treated, or any other contraindication to use of Vitamin D.
11. Any clinically significant history of an acute reaction to a vaccine or its constituents (e.g., Alhydrogel).
12. Treatment with any (live or inactive) vaccine, including influenza vaccine and Coronavirus Disease 2019 (COVID-19) vaccine, within 4 weeks prior to planned first study dose of study drug; or planned treatment with any vaccine up to 4 weeks after the last injection with trial drug.
13. Any acute or chronic skin infection or condition that would preclude intralymphatic injection.
14. Recent (past 12 months) or current treatment with immunosuppressant therapy, including chronic use of glucocorticoid therapy. Inhaled, topical, and intranasal steroid use is acceptable. Short courses (e.g., ≤5 days) of oral or intra-articular injections of steroids will be permitted on trial.

    (US ONLY) Recent (past 12 months) or current treatment with Teplizumab (TZIELD®) or with immunosuppressant therapy, including chronic use of systemic glucocorticoid therapy. Inhaled, topical, and intranasal steroid use is acceptable. Short courses (e.g., ≤5 days) of oral, intra-articular injections or injections of steroids will be permitted during the trial.
15. Continuous/chronic treatment with prescribed or over-the-counter anti-inflammatory therapies. Short-term use (e.g., \<7 days) is permissible, for example to treat a headache or in connection with a fever.
16. Known or suspected acute infection, including COVID-19 or influenza, at the time of Randomization or within 4 weeks prior to Randomization.
17. A history of epilepsy, head trauma or cerebrovascular accident, or clinical features of continuous motor unit activity in proximal muscles.
18. Known diagnosis of human immunodeficiency virus (HIV), hepatitis B or hepatitis C infection. Patients with previous hepatitis C infection that is now cured may be eligible.
19. Any clinically significant concomitant medical condition, including but not limited to other autoimmune diseases, cardiovascular, gastrointestinal, hematological, immune, renal including a history of renal transplantation, neurological (including Batten disease), significant diabetes complication, any underlying conditions or receiving treatments that could affect red blood cell turnover or other diseases that in the opinion of the investigator would interfere with trial participation or procedures. Celiac disease with adequate diet or discovered by increased autoantibodies at Screening (V1B) will be permitted.

    (US ONLY) Any clinically significant concomitant medical condition, including but not limited to other autoimmune or immune deficiency diseases (e.g., sarcoidosis, rheumatoid arthritis, moderate-to-severe psoriasis, inflammatory bowel disease, and other autoimmune conditions that may require treatment with TNF-alpha inhibitors or other biologics), gastrointestinal, hematological, or renal diseases including a history of any organ transplant (including renal transplantation and islet transplantation), neurological disease (including Batten disease); significant diabetes complication; a history of adrenal insufficiency; any underlying conditions or receiving treatments that could affect red blood cell turnover or other diseases that interfere with trial participation or procedures. Celiac disease or elevated transglutaminase antibody titers is not a reason for exclusion, as well as autoimmune thyroid disease under certain conditions (see Exclusion Criterion #23).
20. (US ONLY) Significant cardiovascular disease (including inadequately controlled hypertension \[resting blood pressure \>140/90 mmHg despite treatment\], history of myocardial infarction, angina, use of anti-anginal medicines \[e.g., nitroglycerin\], or abnormal cardiac stress test.
21. History of significant hepatic disease or Screening alanine aminotransferase (ALT) \>2.5 x upper limit of normal (ULN) or aspartate aminotransferase (AST) 3 x ULN and/or total bilirubin \>2 x ULN. Patients with documented Gilbert syndrome and total bilirubin level ≥2 x ULN due to unconjugated hyperbilirubinemia, without other hepatic impairment, are permitted.
22. Estimated glomerular filtration rate (eGFR) calculated by Chronic Kidney Disease Epidemiology Collaboration (CKD-Epi) for those \>18 years, or by the Schwartz equation for those 12 to 18 years old, \<90 mL/min per 1.73 m or rapidly progressing renal disease.

    (US ONLY) Estimated glomerular filtration rate (eGFR) calculated by Chronic Kidney Disease Epidemiology Collaboration (CKD-Epi) for those \>18 years, or by the Schwartz equation for those 12 to 18 years old, \<60 mL/min per 1.73 m or rapidly progressing renal disease.
23. Patients with hypothyroidism or hyperthyroidism must be on stable treatment for at least 3 months prior to Screening (with normal free thyroxine \[T4\] levels if hypothyroid).

    (US ONLY) Patients diagnosed with hypothyroidism or hyperthyroidism must be on stable treatment for at least 3 months prior to Randomization (with normal free thyroxine \[T4\] levels if hypothyroid). A thyroid-stimulating hormone (TSH) level \> 1.5 times the ULN at Screening (V1B) is an exclusion criterion.
24. Any clinically significant abnormal findings during Screening, and any other medical condition(s) or laboratory findings that, in the opinion of the investigator, might jeopardize the patient's safety or ability to complete the trial.

    (US ONLY) Any clinically significant abnormal findings during Screening, and any other medical condition(s) or laboratory findings that, in the opinion of the investigator, might jeopardize the patient's safety or ability to complete the trial. This includes anticipated major surgery during the duration of the trial, which could interfere with participation in the trial.
25. History of malignancy not in remission within the last 5 years other than adequately treated basal cell or squamous cell skin cancer or cervical carcinoma in situ.
26. Patients with any mental condition rendering him/her unable to understand the nature, scope and possible consequences of the trial, and/or evidence of poor compliance with medical instructions at Screening or showing non-compliance during the Run-In Period.
27. A history of alcohol or drug abuse or dependence within the past 12 months based on DSM IV criteria.
28. Current or previous participation in a trial of Diamyd. (US ONLY) Previous treatment with the active substance recombinant human GAD65.
29. Participation in a clinical trial involving administration of an investigational drug in the past 3 months or 5 half-lives (whichever is longer) prior to first dosing of trial drug or during the trial.
30. Females who are breastfeeding, pregnant or plan to become pregnant during the trial.
31. Patients who in the opinion of the investigator will not be able to follow instructions and/or follow the trial procedures or patients that are unwilling or unable to comply with the provisions of this protocol.
32. An employee or immediate family member of an employee of Diamyd Medical AB.
33. (US ONLY) For subjects aged 18 years and older, a body mass index (BMI) ≥30 kg/m2 or ≤18.5 kg/m2; for subjects aged under 18 years BMI ≥95th percentile or ≤5th percentile for age and sex according to the US Centre for Disease Control and Prevention at V1B. (For subjects aged 18 years and older with a BMI ≥25 to ≤30 kg/m2, and for subjects aged under 18 years with a BMI ≥85th to ≤95th percentile, re-confirmation of Type 1 Diabetes diagnoses by an external, independent endocrinologist is required prior to randomization.)"
NCT05382533,"Inclusion Criteria:

Voluntary participation with documented consent

* Willingness and ability to adhere to study protocol
* Volunteer test person (m/f) aged ≥ 30 years and ≤ 80 years
* BMI: ≥ 20 ≤ 40 kg/m2
* No or moderate alcohol consumption (≤ 2 glasses/week)
* non-smoker (if possible)
* Group A, B: triglycerides: \> 1.5 mmol/l
* Group C, D: Fasting glucose: ≥ 5.6 ≤ 7 mmol/L

Exclusion Criteria:

Concomitant diseases:

* Hypercholesterolemia (genetic defect / familial predisposition)
* Diabetes mellitus
* Thyroid dysfunction (hyper- or hypothyroidism)
* Food intolerances/allergies to ingredients in the study foods
* Medications: lipid-lowering drugs, glucocorticoids, oral medication for the treatment of type 1-4 diabetes mellitus, insulin injections
* Dietary supplements: especially n-3 fatty acids, vitamin E
* Extremely high physical activity (daily)
* Alcohol abuse (daily)
* (smokers) \[if there are not enough subjects available, at least 7 smokers should be included so that a statistical analysis is possible\]
* Uncontrolled organic diseases
* Alcohol, medication or drug abuse
* Participation in other observational clinical studies during or 4 wk. before starting this study
* Severe behavioral, emotional, or psychiatric problems that the investigator determined would result in non-compliance
* Pregnancy, lactation and unsafe contraception
* Other reasons considered important by the investigator"
NCT04782648,"Inclusion Criteria:

* TB for excess weight loss (EWL) \< 50% ≥ 12 months post LSG or weight recidivism of \> 5 kg/qm with a body mass index (BMI) \> 30 kg/qm.

Exclusion Criteria:

* endocrine disorders other than T2DM, major psychiatric disorders, ASA ≥ III, pregnancy."
NCT05979311,"Inclusion Criteria:

* Participants with age \>=18 years (or older, if required by local regulations) at the time of obtaining informed consent.
* An individual participant is eligible to participate if they are not pregnant (as confirmed by a negative serum human chorionic gonadotropin (hCG) test at Screening and a negative urine hCG test at Enrollment) and not lactating.
* Antiretroviral-naïve (no prior therapy with any antiretroviral agent following a diagnosis of HIV-1 infection) person living with HIV.
* Participant (or participant's legally acceptable representative \[LAR\]) is capable of giving written informed consent.
* Eligible participants or their LAR must sign a written Informed Consent Form before any protocol-specified assessments are conducted. Enrollment of participants who are unable to provide direct informed consent is optional and will be based on local legal/regulatory requirements and site feasibility to conduct protocol procedures.
* Participants enrolled in France must be affiliated to, or a beneficiary of, a social security category.

Exclusion Criteria:

* Individuals who are pregnant or breastfeeding or plan to become pregnant or breastfeed during the study.
* Any evidence of a current Centers for Disease Control and Prevention (CDC) Stage 3 disease; with the exception of cutaneous Kaposi's sarcoma not requiring systemic therapy, and CD4+ count \<200 cells per cubic millimeter (neither is exclusionary).
* History or presence of allergy or intolerance to the study drugs or their components or drugs of their class, or a history of drug or other allergy that, in the opinion of the Investigator or Medical Monitor, contraindicates study participation.
* Ongoing or clinically relevant pancreatitis.
* Ongoing malignancy other than cutaneous Kaposi's sarcoma, basal cell carcinoma, or resected, non-invasive cutaneous squamous cell carcinoma, or cervical intraepithelial neoplasia; other localized malignancies require agreement between the Investigator and the Medical Monitor for inclusion of the participant prior to enrollment.
* Participants with severe hepatic impairment (Class C) as determined by Child-Pugh classification.
* Unstable liver disease (as defined by any of the following: presence of ascites, encephalopathy, coagulopathy, hypoalbuminemia, esophageal or gastric varices, or persistent jaundice or cirrhosis), known biliary abnormalities (with the exception of Gilbert's syndrome or asymptomatic gallstones or otherwise stable chronic liver disease per investigator assessment).
* History of liver cirrhosis with or without hepatitis viral co-infection.
* Alanine aminotransferase (ALT) \>=5 times the upper limit of normal (ULN) or ALT \>=3\*ULN and bilirubin \>=1.5\*ULN (with \>35% direct bilirubin).
* Participants determined by the Investigator to have a high risk of seizures, including participants with an unstable or poorly controlled seizure disorder. A participant with a prior history of seizure may be considered for enrollment if the Investigator believes the risk of seizure recurrence is low. All cases of prior seizure history should be discussed with the Medical Monitor prior to enrollment.
* Participants who, in the investigator's judgment, pose a significant suicide risk. Participant's recent history of suicidal behavior and/or suicidal ideation should be considered when evaluating for suicide risk.
* Signs and symptoms which, in the opinion of the Investigator, are suggestive of active Coronavirus disease 2019 (COVID-19) (example fever, cough) infection within 14 days prior to enrollment.
* Evidence of Hepatitis B virus (HBV) infection based on the results of central lab testing at Screening for Hepatitis B surface antigen (HBsAg), Hepatitis B core antibody (HBcAb), Hepatitis B surface antibody (HBsAb) and HBV Deoxyribonucleic Acid (DNA) as follows:

  a. Participants positive for HBsAg are excluded; b. Participants negative for HBsAb and negative for HBsAg but positive for hepatitis B core antibody (HBcAb) may be excluded based on the following consideration: i. Exclude if HBV DNA is detected \[either \<Lower Limit of Quantification (LLoQ), \>Upper Limit of Quantification (ULoQ) OR numerical value (i.e., between LLoQ and ULoQ)\] ii. Not excluded if HBV DNA is negative, not detected
* Participants with Hepatitis C virus (HCV) co-infection at Screening are eligible only if:

  i. liver enzymes meet entry criteria; and ii. HCV disease is not anticipated to require on-study treatment with any agent(s) that have potential adverse drug-drug interactions (DDIs) with the study interventions; and iii. HCV disease has undergone appropriate work-up and is not advanced and will not require treatment prior to the primary endpoint or later visit. Additional information on participants with HCV co-infection at screening should include results from any liver biopsy, Fibroscan, ultrasound, or other fibrosis evaluation, history of cirrhosis or other decompensated liver disease, prior treatment, and timing/plan for HCV treatment.

iv. In the event that recent biopsy or imaging data is not available or inconclusive, the Fib-4 score will be used to verify eligibility

1. Fib-4 score \>3.25 is exclusionary;
2. Fib-4 scores 1.45 - 3.25 requires Medical Monitor consultation.

Fibrosis 4 score Formula:

(Age \* Aspartate aminotransferase \[AST\]) / (Platelets \* (square root of ALT)

* Untreated syphilis infection (positive rapid plasma reagin \[RPR\] at Screening without clear documentation of treatment) are excluded. Participants with a false positive RPR (with negative treponemal test) or serofast RPR result (persistence of a reactive nontreponemal syphilis test despite history of adequate therapy and no evidence of re-exposure) may enroll after consultation with the Medical Monitor. Participants who completed treatment at least 7 days prior to Screening are eligible.
* Presence of any major resistance-associated mutations as defined by the International Antiviral Society-United States of America (IAS-USA) resistance guidelines to DTG, 3TC, BIC, FTC or TAF in the Screening result.
* Exposure to an experimental drug or experimental vaccine within either 30 days, 5 half-lives of the test agent, or twice the duration of the biological effect of the test agent (whichever is longer), prior to first dose of study treatment.
* Treatment with any of the following agents within 28 days of Screening:

  i. radiation therapy; ii. cytotoxic chemotherapeutic agents; iii. tuberculosis therapy with the exception of isoniazid (isonicotinylhydrazid, INH); iv. immunomodulators that alter immune responses such as chronic systemic corticosteroids, interleukins, or interferons.
* Treatment with an HIV-1 immunotherapeutic vaccine within 90 days of Screening.
* Treatment with any agent with documented activity against HIV-1 in vitro within 28 days of first dose of study treatment. Treatment withacyclovir/valacyclovir is permitted.
* Participants receiving any protocol-defined prohibited medication and who are unwilling or unable to switch to an alternate medication.
* Any verified Grade 4 laboratory abnormality, with the exception of Grade 4 lipid abnormalities.
* Any acute laboratory abnormality at Screening, which, in the opinion of the investigator, would preclude the participant's participation in an interventional clinical trial.
* Participant has estimated creatine clearance \<30 milliliter per minute (mL/min) per 1.73 square meter using the refitted, race-neutral Chronic Kidney Disease Epidemiology Collaboration (CKD-EPIcr_R) method.
* Participants known or suspected to have acquired HIV-1 concurrent with use of Pre-exposure prophylaxis (PrEP) or Post-exposure prophylaxis (PEP) must be discussed with the Medical Monitor prior to enrollment.
* Any condition which, in the opinion of the Investigator, may interfere with the absorption, distribution, metabolism or excretion of the study drugs or render the participant unable to receive study medication.
* Any pre-existing physical or mental condition (including substance use disorder) which, in the opinion of the Investigator, may interfere with the participant's ability to comply with the dosing schedule and/or protocol evaluations or which may compromise the safety of the participant.
* Participant is currently participating in, or anticipates being selected for, any other interventional study."
NCT04754464,"Inclusion Criteria:

1. Overweight or obese (BMI ≥ 25)
2. Type 2 diabetes
3. Age ≥ 18
4. Written informed consent

Exclusion Criteria:

Any of the following is regarded as a criterion for exclusion from enrollment into the study:

1. Subjects currently enrolled in another clinical study
2. Subjects having finished another clinical study within the last 4 weeks before inclusion
3. Hypersensitivity, allergy or intolerance against any compound of the test products (e. g. acacia gum)
4. Condition after implantation of a cardiac pacemaker or other active implants
5. Antidiabetic drugs except metformin
6. Any disease or condition which might compromise significantly the hepatic (ascites), hematopoietic, renal, endocrine, pulmonary, central nervous, cardiovascular, immunological, dermatological, gastrointestinal or any other body system with the exception of the conditions defined by the inclusion criteria
7. History of hepatitis B, C, HIV
8. History of or present liver deficiency as defined by Quick \< 70%
9. Regular medical treatment including OTC, which may have impact on the study aims (e.g. probiotics containing supplements etc.)
10. Major cognitive or psychiatric disorders
11. Subjects who are scheduled to undergo any diagnostic intervention or hospitalization which may cause protocol deviations
12. Simultaneous study participation by members of the same household
13. Pregnancy and lactation
14. Any diet to lose body weight
15. Eating disorders or vegan diet
16. Anorexic drugs and laxatives
17. Present drug abuse or alcoholism
18. Legal incapacity"
NCT04857346,"Inclusion Criteria:

1. aged ≥30 years
2. clinically diagnosed with mild to moderate periodontitis
3. self-reported type-2 DM for ≥2 years confirmed by a physician with HbA1c levels ≥6.5%
4. patients who complied with the treatment protocol.

Exclusion Criteria:

(i) pregnancy and lactation (ii) who had taken antibiotics in the previous 3 months (iii) who had undergone periodontal therapy or any decontamination treatment in their oral cavity in the previous 6 months (iv) former/current smokers (v) failure to provide a signed informed consent."
NCT04769037,"Inclusion Criteria:

1. Infants between the ages of 7 days and 6 weeks (+14 days in case of illness or COVID-19 related issues or unexpected delay in result reporting) at the time of randomisation.
2. A 10% or higher genetic risk to develop multiple beta-cell autoantibodies by age 6 years:

   1. For infants without a first-degree family history of type 1 diabetes, high genetic risk is defined as a DR3/DR4-DQ8 or DR4-DQ8/DR4-DQ8 genotype and a genetic risk score that is in the upper 25th centile (\>14.4) or a DR3/DR4-DQ8 genotype with a GRS between the upper 50th (14.0) and 25th centile and a GG genotype at the rs3763305 SNP. These represent around 1% of all newborns.
   2. For infants with a first-degree family history of type 1 diabetes, high genetic risk is defined as having HLA DR4 and DQ8, and none of the following protective alleles: DRB1\*1501, DQB1\*0503, DRB1\*1303. These represent around 30% of infants with a first-degree family history of T1D.
3. Written informed consent signed by the custodial parent(s).-

Exclusion Criteria:

1. Any medical condition, concomitant disease or treatment that may interfere with the assessments or may jeopardize the participant's safe participation in the study, as judged by the Investigators.
2. Preterm delivery \< 36 weeks of gestation.
3. Proven immunodeficiency.
4. Any condition that could be associated with poor compliance.5. Diagnosis of diabetes at the time of recruitment"
NCT05234632,"Inclusion Criteria:

* The subject must provide written informed consent.
* Subjects eighteen (18) years of age or older.
* Willing and able to make all required study visits.
* Able to follow instructions.
* Subject is suitable to participate in the study in the opinion of the Investigator.

Closed Incisions ONLY:

* Subject has a suitable, closed surgical incision which the clinician considers is suitable for PICO therapy, where it is expected that the therapy will be applied for up to 14 days.
* Any closed surgical incision in a patient in which the patient is deemed high risk of developing surgical site infection (SSI) in the opinion of the investigator.

Chronic wounds ONLY:

* Patients with any chronic wound\* which the treating clinician deems is suitable for management with single-use disposable NPWT where it is expected that the therapy will applied for up to 28 days.

  * \*Chronic wound in this study is defined as any wound of less than three months duration that is not healing after 4 weeks of standard care and having addressed the underlying cause.

Dehisced surgical wounds ONLY:

* Patients with dehisced wounds in which the clinician believes is suitable for PICO therapy where therapy is expected to be applied for up to 28 days.

  * \*Wound dehiscence is a surgical complication in which two sides of a surgical incision separate and rupture along the incision, dehiscence typically is diagnosed after 2-3 days postsurgery and up to a month with more complicated surgeries

Exclusion Criteria:

* Contraindications (per the PICO 14 Instructions for use \[IFU\]) or hypersensitivity to the use of the investigational product or their components (e.g. silicone adhesives and polyurethane films \[direct contact with incision\], acrylic adhesives \[direct contact with skin\], polyethylene fabrics and super-absorbent powders \[polyacrylates\]) within the dressing).
* Subjects who require the use of SECURA non-sting barrier skin wipes and have hypersensitivity to the ingredients in the wipes.
* Participation in the treatment period of another clinical trial within thirty (30) days of operative visit or during the study.
* Subjects with skin features (e.g. tattoos, skin colour, preexisting scarring) which in the opinion of the Investigator, will interfere with the study assessments.
* Patients undergoing a procedure as part of palliative care (to be confirmed during surgery).
* Subjects who have participated previously in this clinical trial
* Subjects with a history of poor compliance with medical treatment.
* Malignant wounds, open abdomen, wounds which have been previously managed with NPWT in the previous four weeks.
* Pregnancy.
* Subjects with a medical or physical condition that, in the opinion of the Investigator, would preclude safe subject participation in the study.
* Presence of infection as determined by the clinical signs and symptoms (International wound infection)."
NCT04720326,"Inclusion Criteria:

1. Signed and dated written informed consent
2. Adult (≥18 years old) male or female
3. Recipient of a whole liver transplant from a deceased donor or a split liver transplant from a deceased or living donor
4. ABO blood type compatible with the organ donor
5. Able to swallow an oral formulation of tacrolimus in tablet or capsule form

Exclusion Criteria:

1. Multi-organ transplantation
2. Any previous organ allograft transplantation
3. Biopsy-proven acute rejection that is ongoing at the time of randomisation
4. Occurrence of post-transplant thrombosis, occlusion or stent placement in any major hepatic arteries, hepatic veins, portal vein or inferior vena cava
5. History of extra-hepatic malignancy that could not be curatively treated
6. Hepatocellular carcinoma with extra-hepatic spread or macrovascular invasion
7. Uncontrolled systemic infection
8. Requirement of life support measures such as ventilation or vasopressor agents (\>20 µg/kg body weight/h) at the time of randomisation
9. Known contraindication or hypersensitivity to tacrolimus, and/or to any of the excipients listed in section 6.1 of the Summary of Product Characteristics of both Envarsus® and Advagraf®, and/or to any other macrolides
10. Ongoing, planned or foreseeable use of cyclosporine or any tacrolimus preparation other than Envarsus® or Advagraf® (except for immediate-release formulations administered before randomisation)
11. Any prolonged-release tacrolimus treatment prior to randomisation
12. Pregnant or nursing (lactating) female, where pregnancy is defined as the state of a female after conception and until the termination of gestation, confirmed by a positive human chorionic gonadotropin laboratory test
13. Female of child-bearing potential, defined as physiologically capable of becoming pregnant, unless using a reliable method of contraception
14. Participation in another interventional clinical trial during the time period from randomisation to study end, if the trial is testing an Investigational Medicinal Product or if the intervention and/or follow-up requirements of the trial impede or interfere with either the objectives of EnGraft or the treatment / follow-up requirements of EnGraft
15. Any condition or factor which, in the judgement of the investigator, would place the subject at undue risk, invalidate communication with the investigator or study team, or hamper compliance with the trial protocol or follow-up schedule
16. Inability to freely give informed consent (e.g. individuals under legal guardianship)"
NCT05091736,"Inclusion Criteria:

* Male or female patients with clinical indication for blood glucose testing
* Signed form of consent
* Minimum age of 18 years
* Subjects are legally competent and capable to understand character, meaning and consequences of the study

Exclusion Criteria:

* Pregnancy or lactation
* Severe acute disease (at study physician's discretion)
* Acute or chronic diseases with inherent risk of aggravation by the procedure (at study physician's discretion)
* Current constitution that does not allow participating in the study (e.g. hematocrit out of the devices's specifications, medication known to influence blood glucose measurements; Appendix A of ISO 15197)
* Being unable to give informed consent
* Age younger than 18 years
* Legally incompetent"
NCT04634266,"The following inclusion criteria were defined to assure generalizability of the population to be studied:

* Subject is symptomatic due to severe TR despite being on stable OMT for at least 30 days based on judgment of the local heart team. Patients with reduced left ventricular ejection fraction (HFrEF) will likely constitute a minority among eligible patients with isolated severe tricuspid regurgitation (9,13). However, HFrEF patients enrolled into the trial need to be on stable guideline-directed medical therapy for at least 4 weeks..
* Subject is at intermediate or greater estimated risk of mortality with tricuspid valve surgery based on judgment of the local heart team
* New York Heart Association (NYHA) Functional Class II, III or IVa
* Femoral vein access and valve anatomy are determined to be feasible for interventional treatment (including sufficient quality of TTE and TEE imaging)
* Age ≥ 18 years at time of consent
* Subject must provide written informed consent prior to any trial related procedure

The following exclusion criteria were selected to define a representative study cohort:

* Presence of severe aortic, mitral or pulmonary valve disease OR surgical/interventional treatment at the aortic, mitral or pulmonary valves prior 60 days
* Right heart catheterization (mandatory) with systolic pulmonary artery pressure \> 70 mmHg or substantial pre-capillary pulmonary hypertension (defined as mean pulmonary artery pressure (mPAP) \>30 mmHg plus transpulmonary gradient (TPG) \>17 mmHg or pulmonary vascular resistance (PVR) \>5 wood units)
* Tricuspid valve stenosis (tricuspid mean gradient \> 5 mmHg)
* Pacemaker or ICD leads that would prevent appropriate TTVT
* Prior tricuspid valve procedures or tricuspid valve leaflet anatomy that would interfere with appropriate TTVT (e.g. calcification, Ebstein anomaly, coaptation defect \> 8mm for planned leaflet- and annuloplasty-based therapy)
* Chronic renal failure requiring dialysis
* Tricuspid valve anatomy not evaluable by TTE and TEE
* Myocardial infarction or cerebrovascular accident within prior 90 days
* Life expectancy of less than 12 months"
NCT05079919,"Key Inclusion Criteria:

* Fasting TG ≥ 500 mg/dL (5.65 mmol/L) at Screening and Qualification
* Patients must be on lipid-lowering therapy that should adhere to standard of care (SOC) per local guidelines. Lipid-lowering medications should be optimized and stabilized for at least 4 weeks prior to Screening to minimize changes in these medications during the study.

Key Exclusion Criteria:

* Hemoglobin A1c (HbA1c) ≥ 9.5% at Screening
* Alanine aminotransferase or aspartate aminotransferase \> 3.0 × upper limit of normal
* Total bilirubin \> upper limit of normal unless due to Gilbert's syndrome
* Estimated GFR \< 30 mL/min/1.73 m\^2"
