StudyID,TypeOfEligibilityCriteria,EligibilityCriteria
NCT00153062,Inclusion Criteria,"[Male or female subjects 55 year or older who have suffered an ischemic stroke within the past 90 days and who meet all other inclusion criteria. Include also patients of ages 50 - 54 years and/or 90 to 120 days after the qualifying stroke provided the patient has at least two of the following additional risk factors: Diabetes mellitus,
Hypertension (systolic blood pressure (BP)>=140 millimeters of Mercury (mmHg) or diastolic BP>=90mmHg), Smoker at time of qualifying stroke, 
Obesity (Body mass index (BMI)>30, BMI=weight in kilograms (kg)/[height in meters (m)]2), Previous vascular disease (stroke, MI, or peripheral arterial disease prior to qualifying stroke), End-organ-damage (retinopathy, left ventricular hypertrophy (LVH), or microalbuminuria),
Hyperlipidemia, 50 Years and older]"
NCT00153062,Exclusion Criteria,"[unlikely to be released from hospital following the qualifying stroke or presence of a severe disability likely to lead to being bedridden or demented or a non-vascular disease or condition which makes it unlikely that the patient will survive to the end of the trial, Systolic blood pressure (SBP) 120 mmHg or less for hospitalized patients. Currently taking an Angiotensin II receptor blocker (ARB) and not able or willing to switch to alternative. Required or planned continuing treatment with antithrombotics or anticoagulants including heparin or warfarin or non-study platelet inhibitors, scheduled for major surgery, carotid endarterectomy, or carotid angioplasty (4 weeks post surgery is allowed), known brain tumor, severe renal or hepatic insufficiency, current active peptic ulcer disease, severe coronary artery disease including unstable angina pectoris or an MI within the previous 3 months,or history of a hemostatic disorder or systemic bleeding, syndrome of asthma, rhinitis and nasal polyps, hyperkalemia, uncorrected volume or sodium depletion, qualifying stroke induced by surgical or cardiovascular procedure, unable to give informed consent, uncontrolled hypertension at entry above 180/110 mmHg (goal blood pressures are lower), pre-stroke history of dementia, modified Rankin score greater than 4, history of thrombocytopenia or neutropenia, hemorrhagic stroke (must be ruled out by imaging)]"
NCT00289978,Inclusion Criteria,"[Patients with a relapsing-remitting disease course, Patients with EDSS score of 0-5.5, Alter 18 Jahre bis 55 Jahre]"
NCT00289978,Medical Concepts,"[schwanger, Alter, Lungenerkrankung, EDSS, akut, Heart failure, Multiple Sclerosis, Relapsing-Remitting, chronische Erkrankung des Immunsystems, disorder, Krebs, Stillzeit, Multiple Sklerose, MS]"
NCT00289978,Exclusion Criteria,"[Patients with other chronic disease of the immune system, malignancies, acute pulmonary disease, cardiac failure, etc., Pregnant or nursing women]"
NCT00778388,Medical Concepts,"[Immunomodulatory or immunosuppressive therapy, pregnant, Serum pregnancy test (B-HCG), congenital immunodeficiency, Age, Vaccination, Malignant Neoplasms, 
Informed Consent, Contraception, Enrollment, Hypersensitivity, Healthy Subject, Diagnosis, Autoimmune Disease]"
NCT00778388,Exclusion Criteria,"[History of autoimmune diseases and malignancies , Clinically significant diseases as judged by the investigator , Use of any other investigational or non-registered drug or vaccine in addition to the study vaccine during the study period or within 30 days preceding the first dose of study vaccine , Active or passive vaccination 4 weeks before and during the entire study protocol, Immunodeficiency due to immunosuppressive therapy, A family history of congenital or hereditary immunodeficiency, History of severe hypersensitivity reactions and anaphylaxis , Known hypersensitivity or allergic reactions to one of the components of the vaccine]"
NCT00778388,Inclusion Criteria,"[healthy adults aged between 18 and 65 years, written informed consent obtained prior to study entry , no clinically relevant pathological findings in any of the investigations at the Screening visit. Minor deviations of laboratory values from the normal range may be accepted, if judged by the investigator to have no clinical relevance , In female subjects either childbearing potential terminated by surgery or a negative serum pregnancy test during screening and the willingness not to become pregnant during the entire study period by practicing reliable methods of contraception ]"
NCT00355849,Inclusion Criteria,"[age >=18 Years, once-daily insulin glargine, HbA1c greater than or equal to 7.5 and less than or equal to 10.5%, Diabetes mellitus Typ II, Nichtraucher, one or more oral antihyperglycemic medications]"
NCT00355849,Exclusion Criteria,"[history of renal transplantation, Have had a lower respiratory infection in the 3 months prior, more than two episodes of severe hypoglycemia during the 6 months prior, aktives oder unbehandeltes Malignom, klinische Zeichen oder Symptome einer Lebererkrankung, akute oder chronische Hepatitis, Require more than 150 U/day of insulin glargine, systemische Steroidtherapie, taking a TZD dose greater than what is indicated]"
NCT01094678,Inclusion Criteria,"[Alter mindestens 18 Jahre, stenosis of the above-the-knee femoropopliteal artery, appropriate size and location of the lesion ]"
NCT01094678,Exclusion Criteria,"[pregnant or breast feeding, simultaneously participating in another drug or device study, failure or inability to give informed consent]"
NCT00586794,Inclusion Criteria,"[Clinical indication for the invasive diagnostic procedures planned for the study is given. This is evaluated on the basis of observation before, during and after medicinal therapy), Written informed consent obtained, Diagnose, combinations thereof , Other diagnoses with univentricular physiology/ hemodynamics. , Presence of PAH as diagnosed by invasive methods with Rp:Rs > 0.5 measured at rest, before testing of pulmonary vasodilatory reserve, Atrial Septal Defect Sinus Venosus, Sinus venosus atrial septal defect , non-corrected large congenital shunting defect at atrial, ventricular or  arterial level:, Vorhofseptumdefekt, ASD, No participation in another AMG driven study attendancing this treatment protocol, Surgically corrected shunting defect (diagnoses as above) with significant  residual defect, Aortopulmonary window, Aortopulmonary septal defect, Ventrikelseptumdefekt, VSD, Herzkammerscheidewanddefekt, Atrioventricular septal defect, Atrioventricular septal defect and common atrioventricular junction, Presence of cyanosis with < 93 % arterial oxygen saturation (measured by transcutaneous pulse oximetry), Ductus arteriosus apertus persistens, TAC, Alter mindestens 14 Jahre, Partial anomalous pulmonary venous drainage, Partial Anomalous Pulmonary Venous Return]"
NCT00586794,Exclusion Criteria,"[mitral valve dysfunction, Anämie, impairment of renal function (GFR < 30 ml/min/1,73 m2 BSA), acute decompensated heart failure within the 7 days before the invasive diagnostic procedure, substance abuse (alcohol, medicines, drugs), PERICARDIAL CONSTRICTION, pulmonary hypertension secondary to any etiology other than those specified in the inclusion criteria, patients who lost vision on one eye due to a non arteriitic anterior ischaemic neuropathy of the opticus (NAION)., obstruction of pulmonary venous return, any diseases or impairment that, in the opinion of the investigator exclude a subject from participation, aortic or mitral valve disease (more severe than \""mild\""), subjects who are not able to perform Cardio-Pulmonary Exercise Testing (CPX)., other sources of pulmonary blood flow which prohibit measurement of the blood flow into the lungs and therefore of the pulmonary vascular resistance:, symptomatic coronary artery disease, any existing medication that, in the opinion of the investigator, may interfere with sildenafil treatment., Subjects with trisomy 21 (reproducibility of 6-MWT and CPX doubtful; communication as to side effects and subjective quality of life doubtful), History of stroke, myocardial infarction or life-threatening arrhythmia within the 6 months before screening, BT - Blalock-Taussig shunt, Subclavian to pulmonary artery shunt operation, significant number of MAPCAs; (details: 4.2.2. exclusion criteria), PCWP/LVEDP > 15 mmHg, Existing anti-pulmonary hypertensive medication (in any form) with:, secondary impairment of organic function:, Significant valvular diseases other than tricuspid or pulmonary regurgitation (these are not exclusion criteria; details: 4.2.2. exclusion criteria)., Bronchopulmonary dysplasia (BPD) and other chronic lung diseases, other medical, psychological or social circumstances that would adversely affect a patient's ability to participate reliably in the study or increase the risk to themselves or others if they participated, Left heart diseases:, women of child-bearing age who are sexually active without practising highly effective methods of contraception, missing willingness to storaging and transferring pseudonymous disease data within this study., Other relevant diseases (e.g. HIV, diabetes mellitus requiring medical treatment), Unspecified concomitant medication, prostanoids (e.g. iloprost, prostacyclin, beraprost) In case the patient is stable and on Bosentan therapy at least for 6 months. Bosentan (Tracleer) is unprohibited as concomitant medication., Glenn shunt, Anastomosis of superior vena cava to pulmonary artery, impairment of hepatic function (ALT and/or AST > 3 x ULN and bilirubin ≥ 2 mg/dl), decompensated symptomatic policythemia; (details: 4.2.2. exclusion criteria), ritonavir, nicorandil (act through K+ channels), begin of a new medication regimen within the last 30 days before screening, arterial hypotension (as defined by age-specific values), subjects with known intolerance of NO and iloprost or their constituents, clinically significant haemoptysis within the last 6 months, cytochrome P450-CYP2C9 and CYP3A4 inhibitors (e.g. erythromycin/ketoconazole/itraconazole/protease inhibitors), Obstruction of pulmonary outflow tract, insufficient compliance, pregnancy or lactation, Prohibited concomitant medication:, Alpha-Blocker, L-arginin (acts through NO axis), Other medication with vascular action:, Thrombocytopenia, Instable medication (details: 4.2.5 prohibited concomitant medication):, Medication that is not compatible with sildenafil or interferes with the metabolism:, Other significant medication (a.o. chronic intake of systemic immunosuppression as e.g. systemic glucocorticoids, cytostatic drugs, ciclosporin), hemodynamic instability which would represent an unjustifiable risk during testing of pulmonary arterial vasoreagibility, change in the dosage of existing medication within the last 7 days before cardiac catheterization, all contraindications against the study medication (see also \""4.2.3 concomitant medication\""), History of significant pulmonary embolism, PDE-5 antagonists (e.g. sildenafil), restrictive or congestive cardiomyopathy, Any medication listed below which has not been discontinued at least 30 days prior to screening. Specific pulmonary vasodilators during cardiac catheterization are allowed., hypersensitivity against the active ingredients as well as supplementaries]"
NCT01179620,Exclusion Criteria,"[Hypersensitivity to study medication, Genetic abnormality or disease of clotting system, Other protocol-defined inclusion/exclusion criteria may apply, Prior major surgery or bleeding]"
NCT01179620,Inclusion Criteria,"[Alter mindestens 18 Jahre, Written informed consent , Patients requiring hemodialysis, Patients requiring anticoagulation therapy during hemodialysis]"
NCT00556270,Exclusion Criteria,"[Schwangerschaft, Other criteria as defined in the Summary of Product Characteristics (Fachinformation Chapter 4.3), Co-administration of monoaminooxidase-inhibitors, COPD, Drug abuse, Hypersensitivity of fentanyl, Atemdepression, Impairment of CNS functions]"
NCT00556270,Inclusion Criteria,"[Patients with severe, chronic pain , Alter mindestens 18 Jahre]"
NCT01255046,Exclusion Criteria,"[patient with a severe or uncontrolled diagnostic and statistical manual of mental disorders (dsm-iv) axis i disorder other than alzheimer's disease, including amnestic disorders, schizophrenia or schizoaffective disorder, bipolar disorder, current major depressive episode, psychosis, panic, or post-traumatic stress disorder;, patient suffering from cerebral disturbances following a stroke or a cerebral trauma (if the event occurred within the last 6 months);, participation in any research study within the last 30 days;, patient who has a history or evidence of a medical condition that would expose them to an undue risk of a significant adverse event or interfere with assessments of safety or efficacy during the course of the trial, including but not limited to hepatic, renal, respiratory, cardiovascular, endocrine (e.g., addison's disease), immune, neurologic, or hematologic disease as determined by the clinical judgment of the investigator;, patient with significant alcohol or drug abuse as judged by the investigator., patient with a history of hypersensitivity to study drugs;, patient with significant clinically central nervous system illness other than ad (e.g. parkinson's disease, human immunodeficiency virus (hiv) induced dementia, hachinski ischaemic score (his) >4) or dementia complicated by other organic disease or delirium;, brain image (computed tomography (ct) scan or magnetic resonance imaging (mri) done within past 12 months prior to the study) and laboratory tests to exclude secondary dementia or non-alzheimer's dementia;]"
NCT01255046,Inclusion Criteria,"[patient able to participate in all study evaluations and ingest oral medication as indicated;, male or female patient aged ≥ 50 years;, patient has a responsible caregiver who will accompany the patient to all clinic visits during the study;, mmse score between 10-26, inclusive;, probable alzheimer's disease diagnosed by the national institute of neurological and communicative disorders and stroke and the alzheimer's disease and related disorders association (nincds-adrda) criteria;, patient and the responsible caregiver have provided written informed consent before undergoing any study procedures., patient has been treated with donepezil 10 mg per day for at least 3 months prior to screening;]"
NCT00158834,Inclusion Criteria,"[children with a documented history of asthma., must have a positive rast or skin prick test., must be able to perform reproducible lung function tests., using inhaled steroids from 100 mcg up to 500 mcg twice daily for at least 1 month before study start., during the treatment period, the patient has to be hyperreactive (defined as pd20 methacholine < 150 mcg) and/or have a cumulative symptom score of 14 based on the daily record card filled in during the last 2 weeks of the run-in period.]"
NCT00158834,Exclusion Criteria,"[received oral corticosteroids within 4 weeks prior to visit 1., admitted to hospital due to a respiratory disease 4 weeks prior to visit 1., clinical or laboratory evidence of a serious systemic disease, or suspected hypersensitivity to corticosteroids, lactose or short/long acting b2-agonists., history of an acute upper or lower respiratory tract infection, middle ear, or sinus infection 4 weeks prior to visit 1., existence of any disorder that affects growth.]"
NCT01837849,Inclusion Criteria,"[patients were classified as nyha class iii-iv, ejection fraction <40%]"
NCT01837849,Exclusion Criteria,"[significant valvular stenosis, blood pressure <95/60 mmhg or >140/90 mmhg, hypovolemia, intravenous administration with rhbnp or dobutamine in the 2 weeks before study entry, serious ventricular arrhythmia (frequent ventricular premature beat of >5 bpm, nonsustained and sustained ventricular tachycardia), shock, hepatic or renal impairment, pregnant and lactating women., acute myocardial infarction]"
NCT00136539,Exclusion Criteria,"[uncontrolled diabetes, prior history of breast cancer unless: diagnosed at least 2 years ago, present cancer is not in a previously irradiated breast, no prior therapy with anthracycline or taxane, no prior high-dose chemotherapy with stem cell or bone marrow transplant., active or severe cardiovascular or pulmonary disease, prior history of malignancy treated without curative intent, pregnant or breast-feeding women, peripheral neuropathy of any etiology that exceeds grade 1, uncontrolled infection, excisional biopsy, sentinel node dissection or axillary node dissection.]"
NCT00136539,Inclusion Criteria,"[creatinine < 1.5mg/dl, patients must have stage ii or iii histologically diagnosed breast cancer, eastern cooperative oncology group (ecog) performance status of < 1, primary invasive breast cancers that overexpress the her2/neu oncogene, age older than 18 years, bilirubin < 1 x upper limit of normal (uln), normal cardiac function and electrocardiogram (ekg) showing absence of ischemic changes or ventricular hypertrophy, white blood cell (wbc) > 4000/mm3, platelet count > 100,000/mm3, sgot < 1 x uln]"
NCT00968201,Exclusion Criteria,"[patient required a visit to the emergency room due to an asthma exacerbation, or has been hospitalized for asthma with in 1 month prior to the study, patient had used inhaled, nebulized, intramuscular, or intravenous steroids with in 1 month before study, patient and/or parent of guardian intends to move or vacation away from home during the course of the study, patient had active sinus disease within 3 weeks before the study, patient had any major surgical procedure within 4 weeks before the study, patient is hospitalized, patient had required intubation for asthma in the past]"
NCT00968201,Inclusion Criteria,"[patient is in otherwise good stable health, patient has history of physician diagnosed asthma, patient is able to chew a tablet]"
NCT00144963,Inclusion Criteria,"[patients with prior history of stem cell transplant are eligible if they meet all other eligibility requirements., previously treated, relapsed or refractory all (including lymphoblastic lymphoma and burkitt's subtypes) with measurable disease., negative pregnancy test in females of childbearing potential., all ages are eligible. those aged 12 years or older may be counted towards the mtd in the phase i portion of the trial. pediatric patients are eligible, but must be treated at a dose level previously tested in an adult (one full course)., performance status ≤3 (ecog)., adequate liver function (bilirubin ≤2 x upper limit normal), and renal function (creatinine ≤2 x upper limit normal).]"
NCT00144963,Exclusion Criteria,"[prior history of hypersensitivity reactions to vincristine or any of the other components of vsli., active serious infection not controlled by oral or intravenous antibiotics., pregnant and/or lactating women; or fertile men or women not willing to use contraception., history of active neurologic disorders unrelated to chemotherapy (including familial neurologic diseases and acquired demyelinating disorders)., known cns leukemia or lymphoma requiring intrathecal or craniospinal radiation therapy or with cns neuropathy limiting evaluation of study drug. patients with controlled cns disease (no progression signs or symptoms at the time of study entry) may be eligible after approval by the principal investigator. lumbar puncture not required in asymptomatic patients., concurrent treatment with other anti-cancer agents other than dexamethasone., prior history of grade 3 or 4 sensory or motor neuropathy related to chemotherapeutic treatment, or persistent grade 2 or greater active neuropathy., treatment with any investigational agents or chemotherapy agents in the last 21 days before study entry, unless full recovery from side effects has occurred or the patient has rapidly progressive disease judged to be life threatening by the investigator.]"
NCT02269982,Exclusion Criteria,"[4. unwillingness to be followed longitudinally for serial ctc biomarker studies., 2. treatment with an anthracycline or mitoxantrone within 1 week of ctc collection, 3. prior docetaxel in the castration resistant metastatic setting.  patients treated with docetaxel for metastatic castration sensitive disease will be eligible., 1. history of intercurrent or past medical or psychiatric illness that would make participation in a blood drawing protocol difficult or not feasible at the discretion of the principal investigator or co-investigator(s).]"
NCT02269982,Inclusion Criteria,"[5. evidence of disease progression on or following most recent therapy as evidenced by the following:
• radiographic evidence of disease progression as defined by one or more new bone scan lesions that is not consistent with flare/healing, or growth of soft tissue/visceral metastases to greater than one centimeter (cm) in longest diameter (2 cm shortest diameter for lymph nodes)., 8. ability to understand and the willingness to sign a written informed consent document., 7. age > 18 years., 1. anemia with a hemoglobin <12.0 g/dl, 1. histologically confirmed diagnosis of adenocarcinoma of the prostate.  pure small cell or neuroendocrine tumors of the prostate are not permitted., 5. presence of visceral metastasis on imaging, 3. high lactate dehydrogenase (ldh) above the upper limit of normal, 6. at least two of the following high risk features during screening for rapid disease progression:, 7. patients with a cellsearch ctc > 5 cells per 7.5 ml whole blood (if available as standard of care) are eligible without additional high risk features, 2. clinical or radiographic evidence of metastatic disease., 3. planned therapy with either enzalutamide and/or abiraterone acetate within the coming 6 weeks, 2. elevated alkaline phosphatase above the institution upper limit of normal, 4. castrate levels of testosterone (<50 ng/dl) at most recent assessment., 4. prior therapy with either enzalutamide or abiraterone acetate in patients planned to receive the converse therapy.  patients are not permitted if they are continuing on the same therapy or restarting a therapy that they have been exposed to in the past., 6. presence of clinically significant pain requiring opioid analgesia, 8. psa doubling time under 3 months on most recent therapy]"
NCT00001572,Criteria,"[bilirubin less than or equal to 1.5 mg/dl unless felt to be secondary to lymphoma or gilbert's disease. sgot/sgpt less than or equal to 3.5 x upper limit of normal., stage iii or iv lymphoma., karnofsky status greater than or equal to 70%., age: patients must be greater than or equal to 18 years old., ability to give informed consent.  ability to return to clinic for adequate follow-up for the period that the protocol requires., serum creatinine less than or equal to 1.5 mg/dl unless felt to be secondary to lymphoma., sex distribution: male and female., patients must meet all of the following eligibility criteria:, tissue diagnosis of: follicular small cleaved cell or follicular mixed lymphoma with surface igm, iga, or igg phenotype with a monoclonal heavy and light chain. pathology slides must be submitted to the nih pathology department for review., life expectancy of greater than 1 year., a single peripheral lymph node of at least 2x2 to 3x3 cm size and accessible for biopsy/harvest.]"
NCT00001572,Exclusion Criteria,"[patients with previous or concomitant malignancy, regardless of site, except curatively treated squamous or basal cell carcinoma of the skin, or effectively treated carcinoma in situ of the cervix., patient unwilling to give informed consent., patients with cns lymphoma (current or previously treated) will not be eligible., any medical or psychiatric condition that in the opinion of the protocol chairman would compromise the patient's ability to tolerate this treatment., prior total body irradiation., presence of antibodies to hiv or hepatitis b surface antigen or other active infectious process., pregnant or lactation.  fertile men and women must plan to use an effective contraception. a beta-hcg level will be obtained in women of child-bearing potential., the presence of any exclusion criteria (listed below) will prohibit entry onto study:]"
NCT01119261,Exclusion Criteria,"[severe cognitive impairment, non-eligible subject, presence of a mechanical heart valve, pregnancy or lactation, known genotype cyp2c9 or vkorc1 at start of the study, previous or current treatment with any coumarin]"
NCT01119261,Inclusion Criteria,"[ability to attend scheduled visits, signed informed consent, age ≥ 18 years, patients with either venous thromboembolism (vte) or atrial fibrillation (af) requiring coumarin therapy for at least 12 weeks and a target inr in the low intensity range (inr range 2-3 in the united kingdom, sweden, germany, austria and greece and inr 2.5-3.5 in the netherlands)]"
NCT00977275,Inclusion Criteria,"[lymph node staging by sentinel node excision or axillary dissection confirms node negative status (if node positive, implant is used to deliver boost to tumor bed), low risk of multifocal disease within the breast whose tumor location is favorable for brachytherapy catheter placement, location of primary tumor is not immediately adjacent to the nipple of chest wall, 18 years of age or older, no lymphatic or vascular invasion, diagnosis of invasive breast carcinoma (biopsy or fine needle aspiration cytology) and be clinical stage t1n0 (primary tumor < 2cm, clinically negative nodes), assessment of final surgical margins should be predominantly negative, but a single small region of focal positivity is allowable as it is for whole breast radiation, all histologic types and pathologic grades of primary tumor, no extensive intraductal component (substantial intraductal carcinoma away from the primary tumor location), no evidence of two or more separate tumors within the breast]"
NCT00977275,Exclusion Criteria,"[tumor is too close to the chest wall to allow placement of catheters, contraindications to radiation therapy are present, including a history of scleroderma, systemic lupus or other active connective tissue disease, pregnancy, or prior chest wall radiation]"
NCT00251706,Inclusion Criteria,"[informed consent, non-emergent coronary artery bypass surgery or valve replacement or repair]"
NCT00251706,Exclusion Criteria,"[prolonged qt interval, clinical hypo- or hyperthyroidism, myocardial infarction within two weeks, history of sustained atrial tachyarrhythmias, any heart rhythm other than sinus, treatment with amiodarone within 3 months, advanced conduction system disease, sinus bradycardia (less than 50 bpm) while awake, requirement for antiarrhythmic drug therapy, class iv congestive heart failure, women of child bearing potential]"
NCT00004038,Criteria,"[platelet count greater than 100,000/mm3, creatinine less than 1.8 mg/dl, at least 3 cutaneous or subcutaneous lesions required, hemoglobin greater than 8 g/dl, not pregnant, patient characteristics:, at least 6 months since radiotherapy to lesions that are to be injected, pt/ptt within normal range, performance status: ecog 0-2, prior adjuvant radiotherapy to the chest wall allowed, age: over 18, recovered from prior therapy, histologically confirmed epithelial breast cancer, at least 4 weeks since prior chemotherapy, if starting a new regimen, at least 4 weeks since radiotherapy, concurrent cytotoxic chemotherapy allowed, if stable and responding, sgot/sgpt less than 2 times upper limit of normal, bilirubin less than 2 mg/dl, fertile patients must use effective contraception during and for 3 months after therapy, prior concurrent therapy:, measurable disease that includes, but is not limited to, cutaneous or subcutaneous metastases, absolute granulocyte count at least 1,500/mm3]"
NCT01885403,Exclusion Criteria,"[patients with carbon monoxide toxicity, participants in whom positive airway pressure (pap) therapy is medically contraindicated., postpartum cardiomyopathy, lactation, resting respiratory rate >30 breaths per minute, uncontrolled hypertension (systolic ≥200 mm hg/diastolic ≥120 mm hg), active participation in another interventional research study, implanted pacemaker / cardiac resynchronization therapy (crt) / implantable cardioverter-defibrillator (icd) except for medtronic devices with opti vol algorithm, incompetent patients or patients who, in the judgment of the investigator, are too unstable or are otherwise not capable of performing study procedures, patients with severe sepsis, primary mitral valve stenosis, Hypertrophic cardiomyopathy (obstructive or non-obstructive), patients chronically classified (prior to admission) as new york heart association (nyha) class iv or american heart association class d heart failure, patients requiring more than 50 percent supplemental oxygen or patients requiring more than 4 lpm oxygen, surgery of the upper airway, nose, sinus or middle ear within the last 90 days, major medical or psychiatric condition that would interfere with the demands of the study or the ability to complete the study., patients requiring mechanical ventilation or patients with an artificial airway (endotracheal or tracheostomy tube), pregnancy, patients with persistent ventricular arrhythmias, unable to use pap therapies due to physical issues (e.g. facial structural abnormalities) or cognitive issues (e.g. dementia), patients with glomerular filtration rate (gfr) <30 or obligatory dialysis]"
NCT01885403,Inclusion Criteria,"[systolic blood pressure >80 mm hg at time of enrollment, able and willing to provide written informed consent or not able to give informed consent because of mechanical respiration, left ventricular ejection fraction (lvef) < 40 percent in 3d- echocardiography, resting pulse oximetry (spo2) at the time of enrollment of at least 88 percent at 21 percent iron oxides (feo2), males and females, ages 18-75, agreement to be measured with the study devices according to study protocol by patient or legal representative, diagnosis of acute or chronic decompensated heart failure with pulmonary congestion or edema]"
NCT00003736,Criteria,"[sex: female, prior breast cancer allowed if patient meets the greater than 25% lifetime risk, no contraindications to mri scan including patients with pacemakers, magnetic aneurysm clips or other implanted magnetic devices, or severe claustrophobia, patients with greater than 5 years since diagnosis must have at least 50% probability for developing breast cancer by the couch model or be positive for brca1 or brca2 mutation, age: 25 and over, patients at greater than 25% lifetime risk for breast cancer on the basis of family history or a genetic test, not pregnant, other:]"
NCT01260987,Exclusion Criteria,"[known herpes simplex virus infection in treatment areas, patients with pigmented or morphea basal cell carcinomas, patients with gorlins syndrome, patients with known allergy to metvix, Must not be pregnant or breast feeding, patients who are not considered able to follow the treatment protocol, patients with porphyria, patients with a tendency to produce hypertrophic scars or keloids]"
NCT01260987,Inclusion Criteria,"[difficult to treat nodular basal cell carcinomas in the face, fertile women using secure birth control, must be skin type I-III, age 18 or older, moderate to severe actinic keratoses in the face or on the hands,]"
NCT00001984,Criteria,"[availability of donor tissue for testing.  this could include splenic or peripheral blood lymphocytes from a cadaveric donor or a willing living donor enrolled on the clinic center living donor protocol who consents to periodic phlebotomy for peripheral blood lymphocyte isolation., willingness and legal ability to give informed consent, or permission from a legal guardian., willingness to travel to the clinical center for protocol specific samples to be taken, or in some cases, the ability to send samples via overnight mail., candidates for a kidney transplant performed at the warren g. magnuson clinical center.]"
